NumIters,Seconds,LearningRate,recons_error
81000.0,23056.397641,0.0001,1.71628
82000.0,23328.145191,0.0001,1.64718
83000.0,23613.094161,0.0001,1.18415
84000.0,23907.284178,0.0001,1.66
85000.0,24178.863243,0.0001,1.56735
86000.0,24449.813131,0.0001,2.87172
87000.0,24727.255818,0.0001,1.16867
88000.0,25012.381939,0.0001,1.7173
89000.0,25291.094087,0.0001,2.61598
90000.0,25572.921347,0.0001,1.76734
91000.0,25865.085772,0.0001,1.64561
92000.0,26149.392522,0.0001,1.76386
93000.0,26441.745045,0.0001,1.36512
94000.0,26719.618472,0.0001,1.47369
95000.0,27011.173647,0.0001,2.3636
96000.0,27276.081107,0.0001,1.61677
97000.0,27570.642169,0.0001,1.70283
98000.0,27861.823539,0.0001,1.70592
99000.0,28139.656481,0.0001,1.7146
100000.0,28432.59132,0.0001,1.28056
101000.0,28697.049799,0.0001,1.39534
102000.0,28981.669112,0.0001,1.75151
103000.0,29258.788775,0.0001,1.50346
104000.0,29558.245862,0.0001,1.42512
105000.0,29856.970285,0.0001,2.23665
106000.0,30135.699921,0.0001,1.7881
107000.0,30419.635186,0.0001,1.44589
108000.0,30708.798857,0.0001,1.73589
109000.0,31010.01558,0.0001,1.55497
110000.0,31289.968863,0.0001,1.29248
111000.0,31584.322268,0.0001,1.26632
112000.0,31876.414176,0.0001,0.987103
113000.0,32156.922204,0.0001,1.51172
114000.0,32457.572227,0.0001,1.26797
115000.0,32743.136648,0.0001,1.43355
116000.0,33036.924856,0.0001,1.78996
117000.0,33314.619905,0.0001,1.15041
118000.0,33603.65782,0.0001,1.48269
119000.0,33888.635984,0.0001,1.55133
120000.0,34173.111968,0.0001,1.51072
121000.0,34464.794515,0.0001,0.940284
122000.0,34743.610641,0.0001,1.38519
123000.0,35039.928942,0.0001,1.03256
124000.0,35318.559624,0.0001,1.33565
125000.0,35621.926883,0.0001,1.5573
126000.0,35922.175065,0.0001,0.991489
127000.0,36202.882968,0.0001,0.914492
128000.0,36494.886322,0.0001,0.903531
129000.0,36773.119664,0.0001,0.966765
130000.0,37071.493687,0.0001,1.23493
131000.0,37355.276454,0.0001,1.79873
132000.0,37643.449822,0.0001,1.90061
133000.0,37939.563095,0.0001,1.71754
134000.0,38199.698113,0.0001,1.49586
135000.0,38498.265197,0.0001,1.84827
136000.0,38765.468093,0.0001,1.20885
137000.0,39052.302032,0.0001,0.857014
138000.0,39336.453137,0.0001,1.35601
139000.0,39634.366725,0.0001,1.32339
140000.0,39936.5408,0.0001,0.891305
141000.0,40208.703199,0.0001,1.40412
142000.0,40501.639822,0.0001,1.55212
143000.0,40776.650413,0.0001,1.12569
144000.0,41055.776717,0.0001,1.25249
145000.0,41326.796566,0.0001,0.994417
146000.0,41614.172032,0.0001,1.46667
147000.0,41909.83721,0.0001,1.68157
148000.0,42183.318689,0.0001,0.892594
149000.0,42476.47742,0.0001,1.25453
150000.0,42746.948354,0.0001,1.80907
151000.0,43034.124207,0.0001,0.911618
152000.0,43315.662642,0.0001,1.24662
153000.0,43606.248925,0.0001,1.15846
154000.0,43900.195081,0.0001,0.747884
155000.0,44179.592108,0.0001,1.33372
156000.0,44470.662207,0.0001,1.5816
157000.0,44728.806401,0.0001,1.16416
158000.0,45020.16082,0.0001,0.695639
159000.0,45286.011184,0.0001,0.960986
160000.0,45579.488701,0.0001,1.3511
161000.0,45864.431713,0.0001,0.970617
162000.0,46128.445375,0.0001,0.970077
163000.0,46420.767972,0.0001,1.09148
164000.0,46697.062614,0.0001,0.779003
165000.0,46984.886433,0.0001,1.04677
166000.0,47252.043913,0.0001,0.819192
167000.0,47546.569664,0.0001,0.790509
168000.0,47833.829798,0.0001,1.26825
169000.0,48120.710474,0.0001,0.95728
170000.0,48406.425007,0.0001,0.892667
171000.0,48686.248232,0.0001,0.941083
172000.0,48971.212015,0.0001,0.915811
173000.0,49242.92767,0.0001,1.15273
174000.0,49541.940987,0.0001,0.92658
175000.0,49840.391623,0.0001,0.89014
176000.0,50111.277479,0.0001,0.939212
177000.0,50404.638752,0.0001,1.13021
178000.0,50684.870388,0.0001,0.851631
179000.0,50971.075057,0.0001,0.814304
180000.0,51248.222707,0.0001,0.914249
181000.0,51539.986577,0.0001,0.876487
182000.0,51831.459584,0.0001,0.764535
183000.0,52102.244715,0.0001,1.06584
184000.0,52395.070103,0.0001,1.07206
185000.0,52667.783906,0.0001,0.845678
186000.0,52961.330127,0.0001,0.929493
187000.0,53241.598719,0.0001,0.784438
188000.0,53533.842697,0.0001,0.870948
189000.0,53819.845933,0.0001,0.833081
190000.0,54090.818974,0.0001,0.775782
191000.0,54384.214659,0.0001,0.809391
192000.0,54653.951141,0.0001,0.526929
193000.0,54947.009949,0.0001,0.811093
194000.0,55210.639348,0.0001,0.706407
195000.0,55497.276365,0.0001,1.08428
196000.0,55794.196897,0.0001,0.766996
197000.0,56066.445787,0.0001,1.18195
198000.0,56350.121944,0.0001,0.72567
199000.0,56608.438905,0.0001,0.683979
200000.0,56894.334618,0.0001,0.617706
201000.0,57162.971127,0.0001,0.821704
202000.0,57448.89844,0.0001,0.984591
203000.0,57737.127983,0.0001,0.939887
204000.0,58006.295782,0.0001,1.27916
205000.0,58282.314596,0.0001,0.63533
206000.0,58549.820164,0.0001,0.746825
207000.0,58826.538367,0.0001,1.35582
208000.0,59103.755931,0.0001,0.730907
209000.0,59403.804232,0.0001,1.06103
210000.0,59686.811743,0.0001,0.9166
211000.0,59964.516546,0.0001,0.825907
212000.0,60255.155122,0.0001,0.838466
213000.0,60522.052748,0.0001,0.810475
214000.0,60801.82411,0.0001,0.730604
215000.0,61077.112686,0.0001,0.887688
216000.0,61370.555202,0.0001,0.935452
217000.0,61661.42188,0.0001,0.644008
218000.0,61944.554468,0.0001,0.508101
219000.0,62240.763175,0.0001,0.67841
220000.0,62515.312206,0.0001,0.564518
221000.0,62815.656782,0.0001,0.815309
222000.0,63087.124955,0.0001,1.26712
223000.0,63375.012158,0.0001,0.676031
224000.0,63667.449738,0.0001,0.56956
225000.0,63952.823319,0.0001,0.797849
226000.0,64232.30493,0.0001,0.572827
227000.0,64506.594452,0.0001,0.825815
228000.0,64798.456404,0.0001,0.920516
229000.0,65075.565801,0.0001,0.640716
230000.0,65353.775048,0.0001,0.947187
231000.0,65631.76222,0.0001,0.640701
232000.0,65907.638391,0.0001,0.875869
233000.0,66196.786968,0.0001,0.642311
234000.0,66477.751665,0.0001,0.65216
235000.0,66760.384305,0.0001,0.532163
236000.0,67033.340171,0.0001,1.15758
237000.0,67330.18935,0.0001,0.518367
238000.0,67625.532547,0.0001,0.915028
239000.0,67903.915969,0.0001,0.657376
240000.0,68176.038892,0.0001,0.850396
241000.0,68440.987419,0.0001,0.768511
242000.0,68733.700785,0.0001,1.11928
243000.0,69008.833936,0.0001,0.684018
244000.0,69293.899631,0.0001,0.585868
245000.0,69589.426529,0.0001,0.846894
246000.0,69859.693897,0.0001,0.621678
247000.0,70162.220463,0.0001,0.635027
248000.0,70444.003444,0.0001,0.791452
249000.0,70739.75967,0.0001,0.974818
250000.0,71012.17822,0.0001,0.83818
251000.0,71311.79068,0.0001,0.713422
252000.0,71598.186744,0.0001,0.749373
253000.0,71880.275604,0.0001,0.490241
254000.0,72159.211891,0.0001,0.712618
255000.0,72438.271571,0.0001,0.534411
256000.0,72732.302541,0.0001,0.725435
257000.0,73005.451452,0.0001,0.743901
258000.0,73298.967859,0.0001,0.415581
259000.0,73594.91902,0.0001,0.911287
260000.0,73872.63515,0.0001,0.826503
261000.0,74168.43242,0.0001,0.438079
262000.0,74451.450068,0.0001,0.607454
263000.0,74733.332149,0.0001,0.323887
264000.0,75012.574404,0.0001,0.805632
265000.0,75292.657569,0.0001,0.632508
266000.0,75573.408578,0.0001,0.466422
267000.0,75852.793808,0.0001,0.556901
268000.0,76149.156482,0.0001,0.609441
269000.0,76423.35762,0.0001,0.866245
270000.0,76710.95803,0.0001,0.513932
271000.0,76988.618592,0.0001,0.934923
272000.0,77275.187422,0.0001,0.581341
273000.0,77561.919232,0.0001,1.88713
274000.0,77841.942895,0.0001,0.528061
275000.0,78134.812106,0.0001,0.530774
276000.0,78406.563342,0.0001,0.695891
277000.0,78692.060858,0.0001,0.596205
278000.0,78957.153753,0.0001,0.410278
279000.0,79249.209435,0.0001,0.505763
280000.0,79537.809693,0.0001,0.631401
281000.0,79823.433277,0.0001,0.793357
282000.0,80125.534188,0.0001,0.78761
283000.0,80404.397327,0.0001,0.500734
284000.0,80705.785961,0.0001,0.596753
285000.0,80984.68098,0.0001,0.92013
286000.0,81285.205381,0.0001,0.607052
287000.0,81577.680317,0.0001,0.545408
288000.0,81863.143059,0.0001,0.494219
289000.0,82163.300371,0.0001,1.03284
290000.0,82435.717375,0.0001,0.769983
291000.0,82728.768668,0.0001,0.499617
292000.0,83013.540066,0.0001,0.527494
293000.0,83313.474803,0.0001,1.12203
294000.0,83612.148391,0.0001,0.665915
295000.0,83897.124574,0.0001,0.533131
296000.0,84196.009362,0.0001,0.708716
297000.0,84468.550264,0.0001,0.724628
298000.0,84768.126376,0.0001,0.435445
299000.0,85052.974184,0.0001,0.538248
300000.0,85352.716549,0.0001,0.478913
301000.0,85651.825594,0.0001,0.529761
302000.0,85937.215955,0.0001,0.552185
303000.0,86236.554579,0.0001,0.580364
304000.0,86516.184898,0.0001,0.639498
305000.0,86812.063782,0.0001,0.572944
306000.0,87103.816422,0.0001,0.703621
307000.0,87398.120357,0.0001,0.830965
308000.0,87698.858217,0.0001,0.490566
309000.0,87977.076572,0.0001,0.618057
310000.0,88263.910132,0.0001,0.447281
311000.0,88530.030946,0.0001,0.510789
312000.0,88822.781502,0.0001,0.582133
313000.0,89098.36551,0.0001,0.494406
314000.0,89391.471196,0.0001,0.555652
315000.0,89675.955626,0.0001,0.441593
316000.0,89948.241287,0.0001,0.736133
317000.0,90234.205797,0.0001,0.726138
318000.0,90493.186539,0.0001,0.491889
319000.0,90785.425943,0.0001,0.372729
320000.0,91072.795033,0.0001,0.450518
321000.0,91358.776172,0.0001,0.61347
322000.0,91658.981348,0.0001,0.538921
323000.0,91932.873728,0.0001,0.596953
324000.0,92219.421984,0.0001,0.470631
325000.0,92493.847204,0.0001,0.482097
326000.0,92789.619494,0.0001,0.454496
327000.0,93062.344921,0.0001,0.628789
328000.0,93355.169318,0.0001,0.55321
329000.0,93642.34911,0.0001,0.496006
330000.0,93927.101598,0.0001,0.641492
331000.0,94207.448603,0.0001,0.755191
332000.0,94481.307832,0.0001,0.421952
333000.0,94775.174736,0.0001,0.580177
334000.0,95048.954034,0.0001,0.523492
335000.0,95324.710613,0.0001,0.682379
336000.0,95606.851627,0.0001,0.666997
337000.0,95877.094583,0.0001,0.477558
338000.0,96163.726341,0.0001,0.641887
339000.0,96437.34723,0.0001,0.424081
340000.0,96730.102715,0.0001,0.721343
341000.0,96997.558604,0.0001,0.782876
342000.0,97279.618817,0.0001,0.688542
343000.0,97557.971222,0.0001,0.487209
344000.0,97824.1376,0.0001,0.58923
345000.0,98109.773319,0.0001,0.553774
346000.0,98374.194553,0.0001,0.894148
347000.0,98652.284194,0.0001,0.506405
348000.0,98916.234864,0.0001,0.501229
349000.0,99200.667245,0.0001,0.782113
350000.0,99472.383174,0.0001,0.429782
351000.0,99737.931777,0.0001,0.621972
352000.0,100016.183256,0.0001,0.474316
353000.0,100273.715812,0.0001,0.502308
354000.0,100551.704376,0.0001,0.386222
355000.0,100815.191447,0.0001,0.380753
356000.0,101099.734884,0.0001,0.469097
357000.0,101384.78616,0.0001,0.446361
358000.0,101646.486881,0.0001,0.456123
359000.0,101937.254391,0.0001,0.360784
360000.0,102194.666844,0.0001,0.569298
361000.0,102480.966156,0.0001,0.504812
362000.0,102752.898236,0.0001,0.498068
363000.0,103024.266006,0.0001,0.75219
364000.0,103314.332139,0.0001,0.381768
365000.0,103578.370288,0.0001,0.519033
366000.0,103857.438371,0.0001,0.530583
367000.0,104119.071537,0.0001,0.537329
368000.0,104402.09823,0.0001,0.59409
369000.0,104666.062856,0.0001,0.537548
370000.0,104950.211711,0.0001,0.528094
371000.0,105231.800926,0.0001,0.411977
372000.0,105489.49661,0.0001,0.631142
373000.0,105772.119912,0.0001,0.755078
374000.0,106036.773594,0.0001,0.573812
375000.0,106316.152019,0.0001,0.332657
376000.0,106585.724153,0.0001,0.566957
377000.0,106857.445854,0.0001,0.397864
378000.0,107129.736136,0.0001,0.787307
379000.0,107387.21673,0.0001,0.525852
380000.0,107667.63307,0.0001,0.539462
381000.0,107926.803565,0.0001,0.635241
382000.0,108198.291054,0.0001,0.722402
383000.0,108466.301179,0.0001,0.436972
384000.0,108737.887086,0.0001,0.415768
385000.0,109009.930975,0.0001,0.345558
386000.0,109267.386647,0.0001,0.371181
387000.0,109538.576588,0.0001,0.353125
388000.0,109797.173265,0.0001,0.510154
389000.0,110068.593421,0.0001,0.721419
390000.0,110326.223937,0.0001,0.380583
391000.0,110598.031252,0.0001,0.376262
392000.0,110869.632118,0.0001,0.345661
393000.0,111127.14451,0.0001,0.541806
394000.0,111406.022537,0.0001,0.598916
395000.0,111670.228824,0.0001,0.47527
396000.0,111945.524457,0.0001,0.425933
397000.0,112210.509766,0.0001,0.5414
398000.0,112481.913455,0.0001,0.485211
399000.0,112760.55033,0.0001,0.4678
400000.0,113018.115051,0.0001,0.486015
401000.0,113298.187415,0.0001,0.493213
402000.0,113555.512526,0.0001,0.39294
403000.0,113826.954315,0.0001,0.359919
404000.0,114084.221871,0.0001,0.576258
405000.0,114364.695338,0.0001,0.352285
406000.0,114641.458134,0.0001,0.54698
407000.0,114898.825532,0.0001,0.690966
408000.0,115180.877933,0.0001,0.43901
409000.0,115442.880443,0.0001,0.581803
410000.0,115721.046638,0.0001,0.456098
411000.0,115983.35664,0.0001,0.614962
412000.0,116265.32831,0.0001,0.3022
413000.0,116543.675349,0.0001,0.494517
414000.0,116801.921936,0.0001,0.534277
415000.0,117074.215159,0.0001,0.409087
416000.0,117331.648912,0.0001,0.404214
417000.0,117603.290236,0.0001,0.344896
418000.0,117860.881047,0.0001,0.505107
419000.0,118132.920459,0.0001,0.389309
420000.0,118404.505512,0.0001,0.584194
421000.0,118661.895018,0.0001,0.338011
422000.0,118933.304386,0.0001,0.354734
423000.0,119190.62894,0.0001,0.550809
424000.0,119462.102474,0.0001,0.479135
425000.0,119731.951161,0.0001,0.512948
426000.0,120010.640712,0.0001,0.473798
427000.0,120282.103381,0.0001,0.2765
428000.0,120540.040899,0.0001,0.449655
429000.0,120816.504427,0.0001,0.55695
430000.0,121078.006577,0.0001,0.430881
431000.0,121349.568867,0.0001,0.45301
432000.0,121611.446038,0.0001,0.41574
433000.0,121883.76154,0.0001,0.298526
434000.0,122155.28245,0.0001,0.288002
435000.0,122426.265146,0.0001,0.359399
436000.0,122697.894119,0.0001,0.404498
437000.0,122962.814702,0.0001,0.396801
438000.0,123241.436631,0.0001,0.515226
439000.0,123505.828078,0.0001,0.600253
440000.0,123777.216105,0.0001,0.424197
441000.0,124063.287257,0.0001,0.406001
442000.0,124327.363509,0.0001,0.311709
443000.0,124606.677402,0.0001,0.361368
444000.0,124864.163892,0.0001,0.617678
445000.0,125142.100032,0.0001,0.574553
446000.0,125406.09021,0.0001,0.511618
447000.0,125684.120376,0.0001,0.386023
448000.0,125955.423925,0.0001,0.446641
449000.0,126219.467559,0.0001,0.740822
450000.0,126493.450475,0.0001,0.459443
451000.0,126757.478793,0.0001,0.421803
452000.0,127036.397784,0.0001,0.452751
453000.0,127307.661862,0.0001,0.53313
454000.0,127611.655704,0.0001,0.442336
455000.0,127890.902411,0.0001,0.609198
456000.0,128149.281111,0.0001,1.24303
457000.0,128420.483667,0.0001,0.472856
458000.0,128677.782599,0.0001,0.402035
459000.0,128948.925863,0.0001,0.503763
460000.0,129206.415133,0.0001,0.510005
461000.0,129477.633215,0.0001,0.356386
462000.0,129748.880131,0.0001,0.557055
463000.0,130006.127215,0.0001,0.312846
464000.0,130277.409518,0.0001,0.373659
465000.0,130534.573104,0.0001,0.478779
466000.0,130805.753237,0.0001,0.366121
467000.0,131062.819182,0.0001,0.779512
468000.0,131334.024999,0.0001,0.34711
469000.0,131605.14924,0.0001,0.653043
470000.0,131862.433635,0.0001,0.461125
471000.0,132133.579721,0.0001,0.552903
472000.0,132390.797017,0.0001,0.576909
473000.0,132661.880828,0.0001,0.516
474000.0,132918.987144,0.0001,0.326906
475000.0,133190.106817,0.0001,0.400044
476000.0,133461.208586,0.0001,0.5458
477000.0,133718.41601,0.0001,0.430448
478000.0,133989.392498,0.0001,0.478315
479000.0,134246.592489,0.0001,0.362787
480000.0,134517.765592,0.0001,0.406087
481000.0,134775.014529,0.0001,0.508388
482000.0,135046.171711,0.0001,0.539529
483000.0,135317.50765,0.0001,0.660948
484000.0,135574.647513,0.0001,0.684137
485000.0,135845.747005,0.0001,0.274302
486000.0,136102.862128,0.0001,0.398949
487000.0,136374.122747,0.0001,0.565721
488000.0,136631.196163,0.0001,0.504709
489000.0,136902.358866,0.0001,0.440744
490000.0,137173.562964,0.0001,0.507276
491000.0,137430.946195,0.0001,0.374283
492000.0,137702.050523,0.0001,0.465997
493000.0,137959.356719,0.0001,0.294887
494000.0,138229.537292,0.0001,0.315789
495000.0,138485.572466,0.0001,0.418164
496000.0,138755.551445,0.0001,0.370208
497000.0,139025.707609,0.0001,0.329156
498000.0,139281.872469,0.0001,0.470737
499000.0,139552.141847,0.0001,0.452788
500000.0,139808.398262,0.0001,0.449229
501000.0,140078.491771,0.0001,0.460362
502000.0,140334.742434,0.0001,0.266261
503000.0,140604.998078,0.0001,0.487146
504000.0,140875.212241,0.0001,0.327831
505000.0,141131.589955,0.0001,0.302306
506000.0,141401.901312,0.0001,0.705913
507000.0,141658.045919,0.0001,0.437386
508000.0,141928.27619,0.0001,0.364027
509000.0,142184.575538,0.0001,0.316427
510000.0,142454.673892,0.0001,0.300411
511000.0,142724.812109,0.0001,0.38881
512000.0,142981.023367,0.0001,0.516398
513000.0,143251.227365,0.0001,0.515512
514000.0,143508.843866,0.0001,0.366423
515000.0,143778.933535,0.0001,0.31586
516000.0,144035.107316,0.0001,0.292566
517000.0,144305.527678,0.0001,0.588878
518000.0,144575.874328,0.0001,0.32326
519000.0,144832.183437,0.0001,0.361337
520000.0,145102.281888,0.0001,0.609153
521000.0,145358.691092,0.0001,0.370652
522000.0,145628.870092,0.0001,0.455512
523000.0,145885.176831,0.0001,0.495859
524000.0,146155.462652,0.0001,0.403767
525000.0,146425.604957,0.0001,0.349831
526000.0,146681.706971,0.0001,0.398267
527000.0,146951.778587,0.0001,0.429985
528000.0,147208.163156,0.0001,0.313563
529000.0,147478.366914,0.0001,0.337738
530000.0,147734.70062,0.0001,0.297963
531000.0,148005.028401,0.0001,0.328508
532000.0,148275.148002,0.0001,0.275314
533000.0,148531.448482,0.0001,0.337832
534000.0,148801.560626,0.0001,0.493122
535000.0,149057.75622,0.0001,0.455262
536000.0,149328.000857,0.0001,0.401316
537000.0,149585.104817,0.0001,0.329813
538000.0,149855.351918,0.0001,0.565453
539000.0,150125.428299,0.0001,0.373207
540000.0,150381.778965,0.0001,0.511757
541000.0,150651.828629,0.0001,0.29912
542000.0,150908.167176,0.0001,0.470493
543000.0,151178.521869,0.0001,0.352249
544000.0,151434.85862,0.0001,0.276562
545000.0,151705.077203,0.0001,0.500902
546000.0,151975.242283,0.0001,0.483122
547000.0,152231.550488,0.0001,0.357962
548000.0,152502.334159,0.0001,0.408363
549000.0,152759.284407,0.0001,0.234646
550000.0,153030.278635,0.0001,0.309464
551000.0,153287.366102,0.0001,0.435047
552000.0,153558.459223,0.0001,0.511159
553000.0,153829.462137,0.0001,0.546152
554000.0,154086.626637,0.0001,0.519636
555000.0,154357.730257,0.0001,0.232333
556000.0,154614.763603,0.0001,0.46795
557000.0,154885.647496,0.0001,0.246282
558000.0,155142.615132,0.0001,0.643649
559000.0,155413.71323,0.0001,0.70173
560000.0,155684.577831,0.0001,0.30457
561000.0,155941.507048,0.0001,0.471234
562000.0,156212.386039,0.0001,0.356574
563000.0,156469.385931,0.0001,0.325707
564000.0,156740.274024,0.0001,0.427943
565000.0,156997.262106,0.0001,0.414742
566000.0,157268.106232,0.0001,0.323323
567000.0,157539.106464,0.0001,0.335511
568000.0,157796.013486,0.0001,0.369378
569000.0,158066.949921,0.0001,0.29686
570000.0,158324.080709,0.0001,0.296351
571000.0,158595.003412,0.0001,0.23485
572000.0,158851.974125,0.0001,0.401359
573000.0,159122.969889,0.0001,0.50085
574000.0,159393.831722,0.0001,0.391847
575000.0,159650.884505,0.0001,0.313376
576000.0,159921.884964,0.0001,0.354484
577000.0,160178.868855,0.0001,0.211595
578000.0,160449.978153,0.0001,0.365157
579000.0,160706.83078,0.0001,0.414842
580000.0,160977.664793,0.0001,0.400416
581000.0,161248.511756,0.0001,0.372543
582000.0,161505.504343,0.0001,0.454932
583000.0,161776.984491,0.0001,0.33054
584000.0,162034.120554,0.0001,0.389708
585000.0,162305.491442,0.0001,0.23665
586000.0,162562.520896,0.0001,0.255528
587000.0,162834.37651,0.0001,0.318378
588000.0,163105.258651,0.0001,0.332727
589000.0,163362.203507,0.0001,0.336515
590000.0,163633.388497,0.0001,0.396833
591000.0,163891.797394,0.0001,0.23019
592000.0,164162.649503,0.0001,0.478456
593000.0,164419.753577,0.0001,0.225849
594000.0,164690.716346,0.0001,0.375869
595000.0,164961.713718,0.0001,0.339789
596000.0,165218.902086,0.0001,0.327435
597000.0,165489.736857,0.0001,0.400379
598000.0,165746.615188,0.0001,0.379987
599000.0,166017.460436,0.0001,0.434835
600000.0,166274.228786,0.0001,0.268575
601000.0,166544.659458,0.0001,1.02356
602000.0,166815.22041,0.0001,0.276421
603000.0,167071.378548,0.0001,0.434719
604000.0,167341.498379,0.0001,0.521589
605000.0,167598.967938,0.0001,0.32516
606000.0,167869.969605,0.0001,0.3895
607000.0,168126.13659,0.0001,0.49873
608000.0,168396.26547,0.0001,0.272131
609000.0,168666.325465,0.0001,0.338407
610000.0,168922.565732,0.0001,0.33869
611000.0,169192.653184,0.0001,0.360987
612000.0,169448.827962,0.0001,0.322499
613000.0,169718.889868,0.0001,0.312411
614000.0,169975.164708,0.0001,0.29435
615000.0,170245.283427,0.0001,0.510514
616000.0,170515.49757,0.0001,0.388042
617000.0,170771.571854,0.0001,0.325478
618000.0,171041.704782,0.0001,0.353909
619000.0,171299.356698,0.0001,0.332282
620000.0,171569.38836,0.0001,0.325394
621000.0,171825.676172,0.0001,0.320504
622000.0,172095.861991,0.0001,0.365954
623000.0,172366.085139,0.0001,0.334604
624000.0,172622.357689,0.0001,0.238413
